Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Bishan Street 22,HDB 5 Rooms,768000,590,1992,Improved,251 Bishan Street 22 (570251),3,2,Not Furnished,121,LEASEHOLD/99 years,Bishan,200,3,896.6666667,3,296.5369744,6,830,3,580,3,684.9617938,6,Catholic High,800,Teck Ghee Primary,860,Ang Mo Kio Primary,970,Ang Mo Kio Secondary,630,Whitley Secondary,790,Catholic High,800,876.6666667,3,740,3,812.3661983,6,53,123,11,2,111,96,103.8441706,1.361910207,2,1,Prime('top 10' schools around),0.6,0.550434783,0.56,0.581262715,0.720709737,https://www.srx.com.sg/listings/83309892/for-sale-bishan-street-22-rare-hdb-5i-with-4-bdrms-beside-bishan-pk-within-1,0
Eunos Crescent,HDB 4 Rooms,700000,765,2006,Model A,35 Eunos Crescent (400035),3,NA,NA,85,LEASEHOLD/99 years,Geylang,200,1,730,3,273.4420045,4,820,3,616.6666667,3,702.0355923,6,Eunos Primary,510,Maha Bodhi,820,Haig Girls',1030,Manjusri Secondary,710,Tanjong Katong Secondary,1470,Macpherson Secondary,1560,786.6666667,3,1246.666667,3,1003.092633,6,138,45,NA,136,48,104,103.9013726,1.321107539,2,0,Normal,0.405555556,0.326832298,0.789508197,0.497728611,0.450968042,https://www.srx.com.sg/listings/83310682/for-sale-eunos-crescent-unblocked-bright-and-windy-corner-4-rm-flat-on-ve,0
MARSILING RISE,HDB 5 Rooms,488000,329,1985,Model A,129 MARSILING RISE (730129),5,2,Not Furnished,138,LEASEHOLD/99 years,Woodlands,230,2,1006.666667,3,337.6225601,5,1383.333333,3,863.3333333,3,1081.653864,6,Marsiling Primary,720,Fuchun Primary,820,Si Ling Primary,1010,Marsiling Secondary,330,Woodlands Secondary,490,Fuchun Secondary,800,850,3,540,3,704.147718,6,141,124,122,150,72,157,103.778702,1.437811367,0,0,Not school district housing,0.89,0.656024845,0.445245902,0.481797658,0.363683278,https://www.srx.com.sg/listings/83310922/for-sale-marsiling-rise-rare-2-adjoining-3rm-to-form-a-5a-corner-for-sale,0
Bedok North Road,HDB 5 Rooms,459000,365,1978,Improved,112 Bedok North Road (460112),3,2,NA,117,LEASEHOLD/99 years,Bedok,113.3333333,3,976.6666667,3,232.9652777,6,986.6666667,3,353.3333333,3,619.2365442,6,Red Swastika,280,Fengshan Primary,450,Yu Neng Primary,490,Bedok Green Secondary,390,Anglican High,680,St. Anthony's Canossian Secondary,820,406.6666667,3,630,3,511.7430419,6,125,29,60,20,83,51,103.9355388,1.331049078,2,0,Normal,0.85,0.525590062,0.330491803,0.543903255,0.603854245,https://www.srx.com.sg/listings/83310992/for-sale-bedok-north-road-cosy-renovated-spacious-5-room,0
Serangoon Avenue 4,HDB 4 Rooms,438000,411,1985,New Generation,222 Serangoon Avenue 4 (550222),3,2,Not Furnished,99,LEASEHOLD/99 years,Serangoon,0,0,1146.666667,3,280.8311684,3,896.6666667,3,626.6666667,3,740.025404,6,Zhonghua Primary,260,Chij Our Lady Of Good Counsel,810,Yangzheng Primary,1100,Peicai Secondary,120,Zhonghua Secondary,1130,Serangoon Garden Secondary,1230,723.3333333,3,826.6666667,3,771.9507607,6,116,36,121,161,62,106,103.871224,1.358429525,1,0,Normal,0.798888889,0.41378882,0.445245902,0.36969697,0.449579918,https://www.srx.com.sg/listings/83311002/for-sale-serangoon-avenue-4-well-maintained,0
Hougang Avenue 5,HDB 5 Rooms,630000,472,1992,Improved,363 Hougang Avenue 5 (530363),4,NA,NA,124,LEASEHOLD/99 years,Hougang,133.3333333,3,956.6666667,3,247.4224849,6,333.3333333,3,613.3333333,3,495.7761243,6,Chij Our Lady Of The Nativity,400,Holy Innocents' Primary,420,Montfort Junior,900,Holy Innocents' High,180,Serangoon Secondary,830,Montfort Secondary,950,573.3333333,3,653.3333333,3,610.9726319,6,50,113,90,61,13,140,103.8963935,1.369900384,2,0,Normal,0.731111111,0.569068323,0.56,0.55324312,0.561785193,https://www.srx.com.sg/listings/83311072/for-sale-hougang-avenue-5-4-bedrooms-high-floor-corner-near-mrt,0
Choa Chu Kang Street 52,HDB 5 Rooms,550000,412,1995,Model A,544 Choa Chu Kang Street 52 (680544),4,2,Partially Furnished,124,LEASEHOLD/99 years,Choa Chu Kang,90,3,1026.666667,3,219.7937312,6,420,3,560,3,501.2213955,6,De La Salle,130,Kranji Primary,400,Yew Tee Primary,870,Kranji Secondary,490,Unity Secondary,710,Regent Secondary,770,466.6666667,3,656.6666667,3,556.0600008,6,49,73,104,6,160,67,103.7437625,1.393717376,2,1,Prime('top 10' schools around),0.797777778,0.569068323,0.609180328,0.520553592,0.600321395,https://www.srx.com.sg/listings/83311712/for-sale-choa-chu-kang-street-52-near-to-yew-tee-cck-mrt-station-minuets-to-yew,0
Bendemeer Road,HDB 3 Rooms,320000,437,1972,Improved,30 Bendemeer Road (330030),2,2,Partially Furnished,68,LEASEHOLD/99 years,Kallang/Whampoa,50,1,596.6666667,3,125.7515015,4,903.3333333,3,746.6666667,3,812.4427241,6,Bendemeer Primary,320,Hong Wen,770,St. Andrew's Junior,1350,Bendemeer Secondary,680,Northlight,920,St. Andrew's Secondary,1280,813.3333333,3,960,3,882.3387141,6,115,NA,37,80,57,24,103.8640498,1.319303367,2,0,Normal,0.77,0.221242236,0.232131148,0.528584877,0.538336619,https://www.srx.com.sg/listings/83312572/for-sale-bendemeer-road-3i-blk-30-bendemeer-rd-to-sell,0
Tampines Avenue 4,HDB 4 Rooms,480000,429,1984,Model A,907 Tampines Avenue 4 (520907),3,2,NA,104,LEASEHOLD/99 years,Tampines,150,3,983.3333333,3,265.4748498,6,636.6666667,3,526.6666667,3,572.849856,6,St. Hilda's Primary,220,Junyuan Primary,310,Tampines Primary,520,St. Hilda's Secondary,310,Tampines Secondary,560,Junyuan Secondary,710,350,3,526.6666667,3,433.1201177,6,63,92,129,5,153,147,103.9393974,1.350612281,1,1,Prime('top 10' schools around),0.778888889,0.44484472,0.428852459,0.540789967,0.533291048,https://www.srx.com.sg/listings/83315282/for-sale-tampines-avenue-4-high-floor-corner-and-unblocked-tampines-hub-st,0
Punggol Place,HDB 4 Rooms,588000,569,2013,Model A,288C Punggol Place (823288),3,2,Not Furnished,96,LEASEHOLD/99 years,Punggol,156.6666667,3,376.6666667,3,187.152027,6,1003.333333,3,690,3,821.5521147,6,Punggol View Primary,340,Punggol Green Primary,530,Edgefield Primary,550,Edgefield Secondary,310,Punggol Secondary,620,Compassvale Secondary,820,473.3333333,3,583.3333333,3,525.0873689,6,51,102,78,NA,NA,98,103.9035571,1.402550903,0,0,Not school district housing,0.623333333,0.39515528,0.904262295,0.824099208,0.422854526,https://www.srx.com.sg/listings/83315422/for-sale-punggol-place-new-listing-for-sale,0
Telok Blangah Drive,HDB 4 Rooms,530000,502,1978,New Generation,50 Telok Blangah Drive (100050),3,2,NA,98,LEASEHOLD/99 years,Bukit Merah,76.66666667,3,886.6666667,3,188.9082207,6,1086.666667,3,663.3333333,3,841.0686376,6,Blangah Rise Primary,380,Gan Eng Seng Primary,1520,Radin Mas Primary,1580,Chij St. Theresa's Convent,1390,Bukit Merah Secondary,1450,Henderson Secondary,1700,1160,3,1513.333333,3,1326.240235,6,35,107,NA,176,100,58,103.8101436,1.27309041,1,0,Normal,0.697777778,0.40757764,0.330491803,0.585932648,0.448214644,https://www.srx.com.sg/listings/83316902/for-sale-telok-blangah-drive-move-in-corner,0
Serangoon Avenue 3,HDB 4 Rooms,539000,596,1987,Simplified,334 Serangoon Avenue 3 (550334),3,NA,NA,84,LEASEHOLD/99 years,Serangoon,73.33333333,3,780,3,171.256006,6,683.3333333,3,296.6666667,3,459.0075744,6,Yangzheng Primary,310,St. Gabriel's Primary,920,Chij Our Lady Of Good Counsel,1100,Zhonghua Secondary,260,St. Gabriel's Secondary,700,Peicai Secondary,1010,776.6666667,3,656.6666667,3,720.2077188,6,36,61,116,106,87,62,103.8708324,1.350241249,1,0,Normal,0.593333333,0.320621118,0.478032787,0.635745262,0.506581141,https://www.srx.com.sg/listings/83317302/for-sale-serangoon-avenue-3-serangoon-mrt-station,0
Woodlands Avenue 5,HDB 5 Rooms,585000,435,1996,Improved,366 Woodlands Avenue 5 (730366),4,2,Partially Furnished,125,LEASEHOLD/99 years,Woodlands,86.66666667,3,930,3,203.5272147,6,683.3333333,3,310,3,466.7429453,6,Si Ling Primary,210,Woodgrove Primary,370,Woodlands Primary,560,Riverside Secondary,820,Singapore Sports,850,Christ Church Secondary,1050,380,3,906.6666667,3,627.792049,6,47,NA,93,157,43,109,103.7873817,1.433742402,2,0,Normal,0.772222222,0.575279503,0.62557377,0.565696274,0.461292224,https://www.srx.com.sg/listings/83317402/for-sale-woodlands-avenue-5-must-view-the-heart-of-woodland-town-a-diamond,0
Woodlands Crescent,HDB 3 Rooms,299000,415,2015,Model A,780A Woodlands Crescent (731780),2,2,Fully Furnished,67,LEASEHOLD/99 years,Woodlands,120,2,1215,2,271.7339526,4,916.6666667,3,880,3,895.3943964,6,Riverside Primary,220,Admiralty Primary,680,Evergreen Primary,850,Admiralty Secondary,360,Evergreen Secondary,1140,Woodlands Ring Secondary,1400,583.3333333,3,966.6666667,3,763.6883057,6,98,54,75,NA,34,37,103.8007708,1.448678907,2,0,Normal,0.794444444,0.215031056,0.93704918,0.288402131,0.540176509,https://www.srx.com.sg/listings/83317622/for-sale-woodlands-crescent-only-5-years-old-flat,0
Woodlands Ring Road,HDB Executive,550000,355,1998,Maisonette,646 Woodlands Ring Road (730646),3,2,Fully Furnished,144,LEASEHOLD/99 years,Woodlands,190,2,1096.666667,3,315.6366366,5,600,3,610,3,605.8015282,6,Woodlands Ring Primary,440,Greenwood Primary,540,Admiralty Primary,560,Woodlands Ring Secondary,170,Spectra Secondary,470,Evergreen Secondary,840,513.3333333,3,493.3333333,3,503.9235087,6,75,NA,54,33,77,34,103.8004023,1.437606817,2,0,Normal,0.861111111,0.693291925,0.658360656,0.450368972,0.555279971,https://www.srx.com.sg/listings/83317632/for-sale-woodlands-ring-road-maisonette-are-highly-sought-after-bcos-they-are-n,0
Woodlands Drive 71,HDB 5 Rooms,380000,318,2000,Improved,671 Woodlands Drive 71 (730671),3,2,NA,111,LEASEHOLD/99 years,Woodlands,165,2,1043.333333,3,286.7104916,5,520,3,493.3333333,3,504.529258,6,Admiralty Primary,420,Woodlands Ring Primary,480,Greenwood Primary,670,Woodlands Ring Secondary,380,Evergreen Secondary,610,Spectra Secondary,690,523.3333333,3,560,3,540.5846785,6,75,54,NA,34,33,77,103.7987748,1.439059641,2,0,Normal,0.902222222,0.488322981,0.691147541,0.468993379,0.555279971,https://www.srx.com.sg/listings/83317642/for-sale-woodlands-drive-71-big-size-5i-flat-with-squarish-layout,0
Woodlands Drive 52,HDB 5 Rooms,399000,304,1998,Improved,625A Woodlands Drive 52 (731625),3,2,Fully Furnished,122,LEASEHOLD/99 years,Woodlands,130,3,1100,3,264.4127252,6,680,3,700,3,691.6030565,6,Woodlands Ring Primary,280,Greenwood Primary,900,Woodlands Primary,950,Woodlands Ring Secondary,290,Spectra Secondary,620,Woodgrove Secondary,670,710,3,526.6666667,3,623.7432741,6,75,NA,89,33,77,109,103.7996191,1.43364126,1,0,Normal,0.917777778,0.556645963,0.658360656,0.48630742,0.468908137,https://www.srx.com.sg/listings/83317652/for-sale-woodlands-drive-52-this-unique-big-size-5i-flat-has-squarish-layout,0
Woodlands Ring Road,HDB Executive,650000,428,1998,Apartment,654 Woodlands Ring Road (730654),4,2,Fully Furnished,141,LEASEHOLD/99 years,Woodlands,250,1,1040,3,359.4701576,4,573.3333333,3,566.6666667,3,569.4656478,6,Woodlands Ring Primary,370,Admiralty Primary,550,Greenwood Primary,660,Woodlands Ring Secondary,230,Spectra Secondary,600,Evergreen Secondary,720,526.6666667,3,516.6666667,3,521.9617543,6,75,NA,54,33,34,77,103.7991765,1.437737159,2,0,Normal,0.78,0.674658385,0.658360656,0.425987793,0.555279971,https://www.srx.com.sg/listings/83317702/for-sale-woodlands-ring-road-one-and-only-point-block-in-admiralty,0
MARSILING DRIVE,HDB Jumbo,450000,279,1981,Multi Generation,203 MARSILING DRIVE (730203),4,4,Fully Furnished,150,LEASEHOLD/99 years,Woodlands,133.3333333,3,1413.333333,3,310.7027025,6,1690,2,1086.666667,3,1339.974462,5,Marsiling Primary,1110,Fuchun Primary,1540,Qihua Primary,1560,Si Ling Secondary,120,Woodlands Secondary,510,Marsiling Secondary,810,1403.333333,3,480,3,968.9130956,6,NA,124,141,150,72,144,103.7744166,1.443782458,0,0,Not school district housing,0.945555556,0.730559006,0.379672131,0.339982868,0.356291038,https://www.srx.com.sg/listings/83317712/for-sale-marsiling-drive-selling-below-x-value,0
Jurong West Central 1,HDB 5 Rooms,475000,374,1998,Model A,691 Jurong West Central 1 (640691),3+1,2,Fully Furnished,118,LEASEHOLD/99 years,Jurong West,156.6666667,3,616.6666667,3,220.4087838,6,666.6666667,3,443.3333333,3,537.0992024,6,Boon Lay Garden Primary,790,West Grove Primary,860,Westwood Primary,880,Dunearn Secondary,390,River Valley High,410,Boon Lay Secondary,500,843.3333333,3,433.3333333,3,650.4319281,6,108,15,132,154,29,NA,103.7063128,1.341770677,2,0,Normal,0.84,0.531801242,0.658360656,0.712020827,0.505295649,https://www.srx.com.sg/listings/83319012/for-sale-jurong-west-central-1-corner-unit-very-near-mrt-prime-location,0
Punggol Drive,HDB 5 Rooms,520000,439,2005,NA,642D Punggol Drive (824642),3,2,Not Furnished,110,LEASEHOLD/99 years,Punggol,153.3333333,3,230,3,163.9570195,6,1266.666667,3,943.3333333,3,1079.08392,6,Horizon Primary,280,Waterway Primary,310,Greendale Primary,470,Greendale Secondary,500,Punggol Secondary,840,Edgefield Secondary,1530,353.3333333,3,956.6666667,3,637.1963768,6,91,102,51,NA,NA,118,103.9158457,1.39879751,0,0,Not school district housing,0.767777778,0.482111801,0.773114754,0.892591552,0.407720246,https://www.srx.com.sg/listings/83319172/for-sale-punggol-drive-mins-to-kadaloor-lrt,0
Teck Whye Avenue,HDB 4 Rooms,338000,302,1984,Model A,2 Teck Whye Avenue (680002),3,2,Partially Furnished,104,LEASEHOLD/99 years,Choa Chu Kang,120,3,573.3333333,3,182.8183183,6,630,3,503.3333333,3,556.5139755,6,Teck Whye Primary,250,South View Primary,620,West View Primary,960,Chua Chu Kang Secondary,140,Teck Whye Secondary,410,West Spring Secondary,1130,610,3,560,3,586.4754384,6,77,128,64,167,32,131,103.7518347,1.3819335,1,0,Normal,0.92,0.44484472,0.428852459,0.732257201,0.45894603,https://www.srx.com.sg/listings/83319182/for-sale-teck-whye-avenue-spacious-corner-unit-at-mid-floor,0
MARSILING DRIVE,HDB 3 Rooms,228000,326,1974,Improved(modified),1 MARSILING DRIVE (730001),2+1,NA,NA,65,LEASEHOLD/99 years,Woodlands,130,3,1206.666667,3,279.193506,6,1475,2,943.3333333,3,1166.552081,5,Marsiling Primary,800,Fuchun Primary,1170,Qihua Primary,1410,Woodlands Secondary,220,Marsiling Secondary,450,Si Ling Secondary,460,1126.666667,3,376.6666667,3,773.7982425,6,124,141,NA,150,72,144,103.7757399,1.440671099,0,0,Not school district housing,0.893333333,0.202608696,0.264918033,0.436494807,0.356291038,https://www.srx.com.sg/listings/83319372/for-sale-marsiling-drive-short-walk-to-mrt,0
Telok Blangah Crescent,HDB 3 Rooms,355000,440,1983,New Generation,5 Telok Blangah Crescent (090005),2,2,NA,75,LEASEHOLD/99 years,Bukit Merah,166.6666667,3,1283.333333,3,321.4029654,6,1273.333333,3,510,3,830.4833435,6,Radin Mas Primary,690,Gan Eng Seng Primary,870,Zhangde Primary,970,Chij St. Theresa's Convent,520,Henderson Secondary,710,Bukit Merah Secondary,1050,843.3333333,3,760,3,804.1257306,6,35,NA,107,58,100,75,103.8192204,1.278724029,1,0,Normal,0.766666667,0.264720497,0.412459016,0.400691991,0.480733583,https://www.srx.com.sg/listings/83319412/for-sale-telok-blangah-crescent-corner-unit-high-floor-greenery-view,0
Toh Yi Drive,HDB 5 Rooms,899000,658,1988,Improved,1 Toh Yi Drive (591501),4,2,Partially Furnished,127,LEASEHOLD/99 years,Bukit Timah,113.3333333,3,685,2,192.5490803,5,396.6666667,3,926.6666667,3,704.1476639,6,Pei Hwa Presbyterian Primary,230,Bukit Timah Primary,860,NA,NA,Methodist Girls' School (secondary),1180,Yusof Ishak Secondary,1660,NA,NA,545,2,1420,2,956.6798282,4,3,119,NA,42,156,NA,103.7746782,1.339571753,2,1,Prime('top 10' schools around),0.524444444,0.587701863,0.49442623,0.539389924,0.548434066,https://www.srx.com.sg/listings/83320262/for-sale-toh-yi-drive-toh-yi-drive,0
Punggol Field,HDB 4 Rooms,605000,568,2013,Premium Apartment,269A Punggol Field (821269),3+1,NA,NA,99,LEASEHOLD/99 years,Punggol,123.3333333,3,340,3,153.3567943,6,1043.333333,3,1066.666667,3,1056.870233,6,Punggol Green Primary,140,Punggol View Primary,720,Punggol Cove Primary,940,Edgefield Secondary,480,Compassvale Secondary,790,Punggol Secondary,1130,600,3,800,3,694.0982464,6,51,78,102,NA,NA,NA,103.8989758,1.403149047,0,0,Not school district housing,0.624444444,0.41378882,0.904262295,0.841222294,0.404487179,https://www.srx.com.sg/listings/83320782/for-sale-punggol-field-rare-and-beautiful,0
Yishun Street 72,HDB 4 Rooms,390000,349,1985,Model A,764 Yishun Street 72 (760764),3,2,Fully Furnished,104,LEASEHOLD/99 years,Yishun,173.3333333,3,675,2,242.8491929,5,726.6666667,3,440,3,560.3561902,6,Jiemin Primary,470,Ahmad Ibrahim Primary,870,Yishun Primary,890,Yishun Secondary,650,Naval Base Secondary,740,Chung Cheng High School (yishun),780,743.3333333,3,723.3333333,3,733.9235087,6,94,100,30,53,115,122,103.8339814,1.425365719,1,0,Normal,0.867777778,0.44484472,0.445245902,0.543681069,0.488027366,https://www.srx.com.sg/listings/83321152/for-sale-yishun-street-72-squarish-and-spacious-corners-unit,0
Woodlands Drive 52,HDB 5 Rooms,400000,305,1998,Improved,624A Woodlands Drive 52 (731624),3,2,Fully Furnished,122,LEASEHOLD/99 years,Woodlands,126.6666667,3,1090,3,260.1555931,6,656.6666667,3,676.6666667,3,668.2697232,6,Woodlands Ring Primary,260,Greenwood Primary,840,Admiralty Primary,920,Woodlands Ring Secondary,220,Spectra Secondary,580,Woodgrove Secondary,740,673.3333333,3,513.3333333,3,598.0547362,6,75,NA,89,33,77,34,103.7996671,1.434335827,2,0,Normal,0.916666667,0.556645963,0.658360656,0.490977353,0.524329076,https://www.srx.com.sg/listings/83321192/for-sale-woodlands-drive-52-high-floor-unblock-views,0
Pasir Ris Street 71,HDB 5 Rooms,499999,369,1996,Improved,752 Pasir Ris Street 71 (510752),3,2,Not Furnished,126,LEASEHOLD/99 years,Pasir Ris,126.6666667,3,1390,2,301.726539,5,976.6666667,3,613.3333333,3,765.8778069,6,Meridian Primary,260,Park View Primary,550,Elias Park Primary,1230,Siglap Secondary,540,NA,NA,NA,NA,680,3,540,1,614.1312275,4,NA,NA,NA,NA,112,90,103.9345825,1.377835206,0,0,Not school district housing,0.845555556,0.581490683,0.62557377,0.236864225,0.335168651,https://www.srx.com.sg/listings/83321552/for-sale-pasir-ris-street-71-a-well-maintained-5i-unit-located-on-the-middle-fl,0
Yishun Avenue 1,HDB 5 Rooms,510000,423,2015,Improved,432A Yishun Avenue 1 (761432),3,NA,NA,112,LEASEHOLD/99 years,Yishun,166.6666667,3,1665,2,374.2904466,5,1336.666667,3,960,3,1118.142436,6,Northland Primary,710,Huamin Primary,910,North View Primary,920,Northbrooks Secondary,280,North View Secondary,920,Chung Cheng High School (yishun),1070,846.6666667,3,756.6666667,3,804.3224558,6,135,NA,30,22,128,113,103.8470436,1.41930729,2,0,Normal,0.785555556,0.494534161,0.93704918,0.118857747,0.486083105,https://www.srx.com.sg/listings/83322222/for-sale-yishun-avenue-1-mop-5-years-renovated-corner,0
Woodlands Drive 75,HDB 5 Rooms,400000,338,2004,Improved,688F Woodlands Drive 75 (736688),3,NA,NA,110,LEASEHOLD/99 years,Woodlands,173.3333333,3,1165,2,310.7484046,5,1100,3,1110,3,1105.801528,6,Greenwood Primary,600,Riverside Primary,760,Admiralty Primary,900,Admiralty Secondary,650,Spectra Secondary,950,Sembawang Secondary,990,753.3333333,3,863.3333333,3,805.0873689,6,98,NA,143,77,NA,34,103.8079982,1.444161349,1,0,Normal,0.88,0.482111801,0.756721311,0.33341498,0.422694197,https://www.srx.com.sg/listings/83322552/for-sale-woodlands-drive-75-quiet-5-room-design-built-premium-hdb-apartment,0
Potong Pasir Avenue 1,HDB 3 Rooms,380000,527,1984,New Generation(modified,120 Potong Pasir Avenue 1 (350120),2,NA,NA,67,LEASEHOLD/99 years,Toa Payoh,130,2,1110,3,265.7984234,5,1780,3,946.6666667,3,1296.539313,6,St. Andrew's Junior,490,Pei Chun Public,890,First Toa Payoh Primary,1030,St. Andrew's Secondary,610,Cedar Girls' Secondary,1210,Bendemeer Secondary,1240,803.3333333,3,1020,3,905.2731003,6,37,10,115,24,14,172,103.863388,1.335453532,4,1,Prime('top 10' schools around),0.67,0.215031056,0.428852459,0.445712871,0.714288089,https://www.srx.com.sg/listings/83322852/for-sale-potong-pasir-avenue-1-3ng-for-sale,0
Simei Road,HDB 4 Rooms,450000,402,1989,Model A,162 Simei Road (520162),3,2,Partially Furnished,104,LEASEHOLD/99 years,Tampines,240,2,843.3333333,3,323.6037912,5,1700,3,1036.666667,3,1315.165293,6,East Spring Primary,800,Angsana Primary,960,Changkat Primary,1070,Changkat Changi Secondary,990,Ngee Ann Secondary,1040,East Spring Secondary,1170,943.3333333,3,1066.666667,3,1001.360585,6,109,31,140,40,NA,99,103.9599349,1.34571937,2,0,Normal,0.808888889,0.44484472,0.510819672,0.538834904,0.474535326,https://www.srx.com.sg/listings/83323262/for-sale-simei-road-blk162-simei-rd,0
Joo Seng Road,HDB 4 Rooms,398000,359,1984,Model A,18 Joo Seng Road (360018),3,NA,NA,103,LEASEHOLD/99 years,Toa Payoh,0,0,850,3,239.7221218,3,1865,2,1490,3,1647.442691,5,Maris Stella High,620,Cedar Primary,630,CANOSSA CATHOLIC PRIMARY SCHOOL,1140,Bartley Secondary,390,Maris Stella High,620,Cedar Girls' Secondary,840,796.6666667,3,616.6666667,3,711.9782449,6,112,33,10,70,89,NA,103.8811415,1.336849222,2,1,Prime('top 10' schools around),0.856666667,0.43863354,0.428852459,0.403409091,0.584216554,https://www.srx.com.sg/listings/83323362/for-sale-joo-seng-road-value-for-money-don-t-miss-contact-penny-now,0
